startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-03T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,259200,28800,26400,20191,11,5864,-5864,28800,86400,79.64,76.48
2026-06-04T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,345600,28800,25860,25274,2,512,-512,28800,86400,98.22,97.73
2026-06-05T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,432000,0,0,0,0,0,0,21600,86400,,
2026-06-06T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,604800,21600,19200,19212,2,20,-4,21600,86400,99.91,100.06
2026-06-08T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,691200,28800,26400,23427,11,3064,-2784,28800,86400,89.36,88.74
2026-06-09T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,777600,28856,24420,22472,8,2010,-1774,28800,86400,93.03,92.02
2026-06-10T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,864000,28800,26400,23780,6,2440,-2440,28800,86400,91.53,90.08
2026-06-11T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,950400,28800,19800,19617,10,2453,-389,28800,86400,91.48,99.08
2026-06-12T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1036800,21600,19200,15842,6,3178,-3178,21600,86400,85.29,82.51
2026-06-13T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1123200,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1209600,21600,19200,18453,1,723,-723,21600,86400,96.65,96.11
2026-06-15T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1296000,28800,26400,20282,7,5906,-5906,28800,86400,79.49,76.83
2026-06-16T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1382400,28800,26400,23166,5,3083,-3083,28800,86400,89.3,87.75
2026-06-17T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1468800,30600,28200,26224,6,1808,-1808,30600,86400,94.09,92.99
2026-06-18T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1555200,27000,24600,22924,6,1583,-1583,28800,86400,94.14,93.19
2026-06-19T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1641600,21600,19200,18235,3,897,-897,21600,86400,95.85,94.97
2026-06-20T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1814400,21600,19200,18162,2,973,-973,21600,86400,95.5,94.59
2026-06-22T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1900800,29728,26400,26143,4,1988,-192,28800,86400,93.31,99.03
2026-06-23T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,1987200,28887,26400,24821,6,1680,-1544,28800,86400,94.18,94.02
2026-06-24T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,2073600,29403,26400,24547,9,3211,-1697,28800,86400,89.08,92.98
2026-06-25T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,2160000,28800,26400,24903,6,1334,-1334,28800,86400,95.37,94.33
2026-06-26T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,2246400,21600,19200,17997,3,1112,-1112,21600,86400,94.85,93.73
2026-06-27T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,2332800,0,0,0,0,0,0,0,86400,,
2026-06-28T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,2419200,23560,19200,18829,3,4192,-332,21600,86400,82.21,98.07
2026-06-29T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.54,91.97,2505600,28889,26400,24098,15,6435,-2288,28800,86400,77.73,91.28
2026-05-31T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,86400,28800,0,0,2,423,0,28800,86400,98.53,
2026-06-02T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,172800,28800,0,0,2,1506,0,28800,86400,94.77,
2026-06-03T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,259200,28800,0,0,4,4019,0,28800,86400,86.05,
2026-06-04T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,345600,28800,0,0,7,7037,0,28800,86400,75.57,
2026-06-05T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,432000,28800,0,0,2,6832,0,28800,86400,76.28,
2026-06-06T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,518400,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,691200,28800,0,0,2,5037,0,28800,86400,82.51,
2026-06-09T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,777600,28800,0,0,1,3570,0,28800,86400,87.6,
2026-06-10T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,864000,28800,0,0,1,3570,0,28800,86400,87.6,
2026-06-11T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,950400,28800,0,0,1,3570,0,28800,86400,87.6,
2026-06-12T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1036800,28800,0,0,2,4086,0,28800,86400,85.81,
2026-06-13T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1123200,14400,0,0,1,1007,0,14400,86400,93.01,
2026-06-14T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1296000,28800,0,0,2,3532,0,28800,86400,87.74,
2026-06-16T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1382400,28800,0,0,1,3570,0,28800,86400,87.6,
2026-06-17T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1468800,28800,0,0,3,3783,0,28800,86400,86.86,
2026-06-18T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1555200,28800,0,0,2,7998,0,28800,86400,72.23,
2026-06-19T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1641600,28800,0,0,2,1570,0,28800,86400,94.55,
2026-06-20T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1900800,28800,0,0,1,3570,0,28800,86400,87.6,
2026-06-23T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,1987200,28800,0,0,7,5886,0,28800,86400,79.56,
2026-06-24T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,2073600,28800,0,0,2,7442,0,28800,86400,74.16,
2026-06-25T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,2160000,28800,0,0,2,6869,0,28800,86400,76.15,
2026-06-26T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,2246400,28800,0,0,2,7386,0,28800,86400,74.35,
2026-06-27T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,2332800,14400,0,0,0,0,0,14400,86400,100.0,
2026-06-28T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,84.87,,2505600,28800,0,0,1,3570,0,28800,86400,87.6,
2026-05-31T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,86400,28800,19920,18079,8,2124,-1734,28800,86400,92.62,90.76
2026-06-02T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,172800,28800,4680,1216,5,3302,-3302,28800,86400,88.53,25.98
2026-06-03T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,259200,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-04T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,345600,29318,21120,20769,11,1246,-406,28800,86400,95.75,98.34
2026-06-05T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,432000,30814,26400,27798,29,3288,616,28800,86400,89.33,105.3
2026-06-06T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,518400,15180,14400,13708,12,1907,-707,14400,86400,87.44,95.19
2026-06-07T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,691200,28800,25200,23306,10,1992,-1722,28800,86400,93.08,92.48
2026-06-09T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,777600,28800,19200,15728,14,3763,-3230,28800,86400,86.93,81.92
2026-06-10T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,864000,28837,26400,23350,9,3115,-2899,28800,86400,89.2,88.45
2026-06-11T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,950400,30486,19800,21091,20,2425,857,28800,86400,92.05,106.52
2026-06-12T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1036800,28800,26400,23737,10,2386,-2386,28800,86400,91.72,89.91
2026-06-13T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1123200,14465,14400,13595,6,726,-716,14400,86400,94.98,94.41
2026-06-14T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1296000,28800,26400,25354,7,953,-935,28800,86400,96.69,96.04
2026-06-16T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1382400,28800,26400,24393,8,1885,-1807,28800,86400,93.45,92.4
2026-06-17T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1468800,28800,26400,23506,9,2741,-2677,28800,86400,90.48,89.04
2026-06-18T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1555200,28849,26400,25669,6,680,-642,28800,86400,97.64,97.23
2026-06-19T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1641600,28800,26400,25464,6,967,-841,28800,86400,96.64,96.45
2026-06-20T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1728000,14400,14400,13053,7,1129,-1129,14400,86400,92.16,90.65
2026-06-21T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1900800,28800,26400,25315,6,1020,-962,28800,86400,96.46,95.89
2026-06-23T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,1987200,28800,26400,24961,8,1339,-1265,28800,86400,95.35,94.55
2026-06-24T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,2073600,30935,26400,27667,22,2936,786,28800,86400,90.51,104.8
2026-06-25T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,2160000,28800,26400,25259,5,1504,-990,28800,86400,94.78,95.68
2026-06-26T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,2246400,29126,26400,25302,8,2147,-995,28800,86400,92.63,95.84
2026-06-27T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,2332800,14472,14400,13757,5,649,-565,14400,86400,95.52,95.53
2026-06-28T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.12,94.52,2505600,28861,26400,25622,10,1870,-816,28800,86400,93.52,97.05
2026-05-31T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,86400,28800,19920,17067,6,3034,-2746,28800,86400,89.47,85.68
2026-06-02T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,172800,28836,26400,23901,8,3140,-2349,28800,86400,89.11,90.53
2026-06-03T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,259200,28913,26400,25589,7,1405,-721,28800,86400,95.14,96.93
2026-06-04T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,345600,28926,21120,20892,7,615,-250,28800,86400,97.87,98.92
2026-06-05T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,432000,29198,26400,26005,7,1139,-365,28800,86400,96.1,98.5
2026-06-06T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,518400,14434,14400,12701,3,1680,-1672,14400,86400,88.36,88.2
2026-06-07T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,691200,28833,25200,22756,12,2717,-2355,28800,86400,90.58,90.3
2026-06-09T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,777600,28835,19200,17539,13,8555,-1709,28800,86400,70.33,91.35
2026-06-10T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,864000,28916,26400,24855,10,1789,-1363,28800,86400,93.81,94.15
2026-06-11T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,950400,28842,19800,16821,15,11794,-2914,28800,86400,59.11,84.95
2026-06-12T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1036800,28846,26400,21898,9,4338,-4306,28800,86400,84.96,82.95
2026-06-13T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1123200,14432,14400,13645,4,672,-668,14400,86400,95.34,94.76
2026-06-14T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1296000,28800,26400,24954,4,1334,-1334,28800,86400,95.37,94.52
2026-06-16T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1382400,28800,26400,24814,6,1483,-1477,28800,86400,94.85,93.99
2026-06-17T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1468800,28800,26400,25286,5,1251,-1029,28800,86400,95.66,95.78
2026-06-18T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1555200,28800,26400,22935,10,3224,-3168,28800,86400,88.81,86.88
2026-06-19T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1641600,28800,26400,25499,4,960,-876,28800,86400,96.67,96.59
2026-06-20T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1728000,0,0,0,0,0,0,14400,86400,,
2026-06-21T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1900800,28853,26400,25540,2,895,-849,28800,86400,96.9,96.74
2026-06-23T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,1987200,28839,26400,25493,3,895,-877,28800,86400,96.9,96.56
2026-06-24T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,2073600,29140,26400,25794,5,1672,-616,28800,86400,94.26,97.7
2026-06-25T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,2160000,28850,26400,24213,4,2163,-2123,28800,86400,92.5,91.72
2026-06-26T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,2246400,28839,26400,25504,4,1382,-870,28800,86400,95.21,96.61
2026-06-27T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,2332800,0,0,0,0,0,0,14400,86400,,
2026-06-28T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.02,93.31,2505600,28841,26400,25513,2,882,-860,28800,86400,96.94,96.64
2026-05-31T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,86400,28800,19920,17468,8,2530,-2266,28800,86400,91.22,87.69
2026-06-02T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,172800,28831,25080,23875,12,1951,-1181,28800,86400,93.23,95.2
2026-06-03T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,259200,28800,26400,25875,4,571,-483,28800,86400,98.02,98.01
2026-06-04T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,345600,28839,21120,20600,9,1048,-583,28800,86400,96.37,97.54
2026-06-05T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,432000,28993,26400,25930,7,1029,-491,28800,86400,96.45,98.22
2026-06-06T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,518400,14501,14400,14494,1,71,71,14400,86400,99.51,100.65
2026-06-07T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,691200,28833,25200,24648,6,775,-553,28800,86400,97.31,97.81
2026-06-09T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,777600,28883,19200,18421,12,8140,-737,28800,86400,71.82,95.94
2026-06-10T06:00:00.000Z,7c1c94e1-3941-4e48-901d-202cdb0d490b,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.3,93.37,864000,28800,26400,25720,4,779,-667,28800,86400,97.3,97.42
