startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-05-30T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,432000,14400,13560,12720,5,711,-711,14400,86400,95.06,93.81
2026-05-31T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,604800,28800,19920,17576,8,2366,-2158,28800,86400,91.78,88.23
2026-06-02T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,691200,28800,26400,23607,9,3256,-2542,28800,86400,88.69,89.42
2026-06-03T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,777600,28860,26400,25364,7,1140,-976,28800,86400,96.05,96.08
2026-06-04T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,864000,28837,21120,20240,8,1044,-822,28800,86400,96.38,95.83
2026-06-05T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,950400,29109,24840,24579,8,1488,-254,28800,86400,94.89,98.95
2026-06-06T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1036800,14439,14400,13986,4,349,-331,14400,86400,97.58,97.12
2026-06-07T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1209600,28836,25200,22479,13,3759,-2482,28800,86400,86.96,89.2
2026-06-09T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1296000,28861,19200,17743,15,8878,-1407,28800,86400,69.24,92.41
2026-06-10T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1382400,28834,26400,25513,5,799,-791,28800,86400,97.23,96.64
2026-06-11T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1468800,28889,19800,19280,15,1850,-522,28800,86400,93.6,97.37
2026-06-12T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1555200,28800,26400,23778,10,2386,-2378,28800,86400,91.72,90.07
2026-06-13T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1641600,14437,14400,13962,3,386,-372,14400,86400,97.33,96.96
2026-06-14T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1814400,28800,26400,10297,6,18295,-15925,28800,86400,36.48,39.0
2026-06-16T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1900800,28847,26400,25392,6,1084,-893,28800,86400,96.24,96.18
2026-06-17T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,1987200,28800,10800,10404,4,498,-341,28800,86400,98.27,96.33
2026-06-18T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,2073600,32496,30000,29063,7,998,-846,32400,86400,96.93,96.88
2026-06-19T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,2160000,32400,30000,23123,7,6773,-6699,32400,86400,79.1,77.08
2026-06-20T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,2246400,14448,14400,13324,6,943,-907,14400,86400,93.47,92.53
2026-06-21T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,2419200,32474,30000,29042,8,1170,-888,32400,86400,96.4,96.81
2026-06-23T06:00:00.000Z,547e6b07-b40f-453c-ae1b-463f052fb69d,308d988b-f551-433d-a024-3c47730e8f55,Negative,90.03,92.32,2505600,32400,30000,28636,9,1030,-1030,32400,86400,96.82,95.45
2026-05-25T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,0,29100,23820,22034,10,1464,-1446,29100,86400,94.97,92.5
2026-05-26T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,86400,28868,17580,17227,3,393,-317,28800,86400,98.64,97.99
2026-05-27T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,172800,28860,26400,25510,4,883,-823,28800,86400,96.94,96.63
2026-05-28T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,259200,28800,24000,23225,2,711,-711,28800,86400,97.53,96.77
2026-05-29T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,345600,21764,19200,18596,9,1713,-497,21600,86400,92.13,96.85
2026-05-30T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,432000,0,0,0,0,0,0,0,86400,,
2026-05-31T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,518400,21600,19200,19231,0,0,0,21600,86400,100.0,100.16
2026-06-01T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,604800,28800,23520,20898,9,5894,-2450,28800,86400,79.53,88.85
2026-06-02T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,691200,29202,26400,24238,8,2715,-1971,28800,86400,90.7,91.81
2026-06-03T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,777600,28800,26400,20191,11,5864,-5864,28800,86400,79.64,76.48
2026-06-04T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,864000,28800,25860,25274,2,512,-512,28800,86400,98.22,97.73
2026-06-05T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,950400,0,0,0,0,0,0,21600,86400,,
2026-06-06T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1036800,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1123200,21600,19200,19212,2,20,-4,21600,86400,99.91,100.06
2026-06-08T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1209600,28800,26400,23427,11,3064,-2784,28800,86400,89.36,88.74
2026-06-09T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1296000,28856,24420,22472,8,2010,-1774,28800,86400,93.03,92.02
2026-06-10T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1382400,28800,26400,23780,6,2440,-2440,28800,86400,91.53,90.08
2026-06-11T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1468800,28800,19800,19617,10,2453,-389,28800,86400,91.48,99.08
2026-06-12T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1555200,21600,19200,15842,6,3178,-3178,21600,86400,85.29,82.51
2026-06-13T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1641600,0,0,0,0,0,0,0,86400,,
2026-06-14T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1728000,21600,19200,18453,1,723,-723,21600,86400,96.65,96.11
2026-06-15T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1814400,28800,26400,20282,7,5906,-5906,28800,86400,79.49,76.83
2026-06-16T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1900800,28800,26400,23166,5,3083,-3083,28800,86400,89.3,87.75
2026-06-17T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,1987200,30600,28200,26224,6,1808,-1808,30600,86400,94.09,92.99
2026-06-18T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,2073600,27000,24600,22924,6,1583,-1583,28800,86400,94.14,93.19
2026-06-19T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,2160000,21600,19200,18235,3,897,-897,21600,86400,95.85,94.97
2026-06-20T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,2246400,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,2332800,21600,19200,18162,2,973,-973,21600,86400,95.5,94.59
2026-06-22T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,2419200,29728,26400,26143,4,1988,-192,28800,86400,93.31,99.03
2026-06-23T06:00:00.000Z,ac668ab7-89cc-4988-92ae-0a0187dd013f,308d988b-f551-433d-a024-3c47730e8f55,Negative,92.26,92.36,2505600,28887,26400,24821,6,1680,-1544,28800,86400,94.18,94.02
2026-05-25T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,0,28800,0,0,3,3330,0,28800,86400,88.44,
2026-05-26T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,86400,28800,0,0,2,4916,0,28800,86400,82.93,
2026-05-27T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,172800,28800,0,0,2,1529,0,28800,86400,94.69,
2026-05-28T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,259200,28800,0,0,5,3932,0,28800,86400,86.35,
2026-05-29T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,345600,28800,0,0,2,4492,0,28800,86400,84.4,
2026-05-30T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,432000,14400,0,0,4,2328,0,14400,86400,83.83,
2026-05-31T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,604800,28800,0,0,2,423,0,28800,86400,98.53,
2026-06-02T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,691200,28800,0,0,2,1506,0,28800,86400,94.77,
2026-06-03T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,777600,28800,0,0,4,4019,0,28800,86400,86.05,
2026-06-04T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,864000,28800,0,0,7,7037,0,28800,86400,75.57,
2026-06-05T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,950400,28800,0,0,2,6832,0,28800,86400,76.28,
2026-06-06T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1036800,0,0,0,0,0,0,0,86400,,
2026-06-07T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1209600,28800,0,0,2,5037,0,28800,86400,82.51,
2026-06-09T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1296000,28800,0,0,1,3570,0,28800,86400,87.6,
2026-06-10T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1382400,28800,0,0,1,3570,0,28800,86400,87.6,
2026-06-11T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1468800,28800,0,0,1,3570,0,28800,86400,87.6,
2026-06-12T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1555200,28800,0,0,2,4086,0,28800,86400,85.81,
2026-06-13T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1641600,14400,0,0,1,1007,0,14400,86400,93.01,
2026-06-14T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1814400,28800,0,0,2,3532,0,28800,86400,87.74,
2026-06-16T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1900800,28800,0,0,1,3570,0,28800,86400,87.6,
2026-06-17T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,1987200,28800,0,0,3,3783,0,28800,86400,86.86,
2026-06-18T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,2073600,28800,0,0,2,7998,0,28800,86400,72.23,
2026-06-19T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,2160000,28800,0,0,2,1570,0,28800,86400,94.55,
2026-06-20T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,2246400,0,0,0,0,0,0,0,86400,,
2026-06-21T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,2419200,28800,0,0,1,3570,0,28800,86400,87.6,
2026-06-23T06:00:00.000Z,06181b65-ed56-4f9b-9b58-298c5b8efcd7,308d988b-f551-433d-a024-3c47730e8f55,Neutral,86.25,,2505600,28800,0,0,7,5886,0,28800,86400,79.56,
2026-05-25T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,0,28800,24660,24019,4,660,-586,28800,86400,97.71,97.4
2026-05-26T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,86400,28800,26400,25356,7,931,-913,28800,86400,96.77,96.05
2026-05-27T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,172800,28800,26400,25537,7,3030,-719,28800,86400,89.48,96.73
2026-05-28T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,259200,28800,26400,24940,6,1299,-1299,28800,86400,95.49,94.47
2026-05-29T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,345600,28800,25380,24711,7,674,-564,28800,86400,97.66,97.36
2026-05-30T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,432000,0,0,0,0,0,0,14400,86400,,
2026-05-31T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,604800,28800,19920,18079,8,2124,-1734,28800,86400,92.62,90.76
2026-06-02T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,691200,28800,4680,1216,5,3302,-3302,28800,86400,88.53,25.98
2026-06-03T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,777600,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-04T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,864000,29318,21120,20769,11,1246,-406,28800,86400,95.75,98.34
2026-06-05T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,950400,30814,26400,27798,29,3288,616,28800,86400,89.33,105.3
2026-06-06T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1036800,15180,14400,13708,12,1907,-707,14400,86400,87.44,95.19
2026-06-07T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1209600,28800,25200,23306,10,1992,-1722,28800,86400,93.08,92.48
2026-06-09T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1296000,28800,19200,15728,14,3763,-3230,28800,86400,86.93,81.92
2026-06-10T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1382400,28837,26400,23350,9,3115,-2899,28800,86400,89.2,88.45
2026-06-11T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1468800,30486,19800,21091,20,2425,857,28800,86400,92.05,106.52
2026-06-12T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1555200,28800,26400,23737,10,2386,-2386,28800,86400,91.72,89.91
2026-06-13T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1641600,14465,14400,13595,6,726,-716,14400,86400,94.98,94.41
2026-06-14T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1814400,28800,26400,25354,7,953,-935,28800,86400,96.69,96.04
2026-06-16T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1900800,28800,26400,24393,8,1885,-1807,28800,86400,93.45,92.4
2026-06-17T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,1987200,28800,26400,23506,9,2741,-2677,28800,86400,90.48,89.04
2026-06-18T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,2073600,28849,26400,25669,6,680,-642,28800,86400,97.64,97.23
2026-06-19T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,2160000,28800,26400,25464,6,967,-841,28800,86400,96.64,96.45
2026-06-20T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,2246400,14400,14400,13053,7,1129,-1129,14400,86400,92.16,90.65
2026-06-21T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,2419200,28800,26400,25315,6,1020,-962,28800,86400,96.46,95.89
2026-06-23T06:00:00.000Z,69e1f186-c876-4bae-9334-c148e11ad523,308d988b-f551-433d-a024-3c47730e8f55,Negative,93.61,94.2,2505600,28800,26400,24961,8,1339,-1265,28800,86400,95.35,94.55
2026-05-25T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,0,28839,24780,24019,3,731,-713,28800,86400,97.47,96.93
2026-05-26T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,86400,28836,25680,24739,7,1229,-825,28800,86400,95.74,96.34
2026-05-27T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,172800,28884,26400,25950,5,618,-388,28800,86400,97.86,98.3
2026-05-28T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,259200,28851,24960,23582,10,1351,-1203,28800,86400,95.32,94.48
2026-05-29T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,345600,29001,25140,24431,7,1184,-712,28800,86400,95.92,97.18
2026-05-30T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,432000,14400,13020,10339,6,2518,-2518,14400,86400,82.51,79.41
2026-05-31T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,604800,28800,19920,17067,6,3034,-2746,28800,86400,89.47,85.68
2026-06-02T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,691200,28836,26400,23901,8,3140,-2349,28800,86400,89.11,90.53
2026-06-03T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,777600,28913,26400,25589,7,1405,-721,28800,86400,95.14,96.93
2026-06-04T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,864000,28926,21120,20892,7,615,-250,28800,86400,97.87,98.92
2026-06-05T06:00:00.000Z,bb816924-aa09-4b15-b015-58b93b445474,308d988b-f551-433d-a024-3c47730e8f55,Negative,91.37,93.3,950400,29198,26400,26005,7,1139,-365,28800,86400,96.1,98.5
